State,County,FIPS,StateName,CountyName,LandArea,Pop05,PopGr0005,HU05,Pop85plus05,SexRatio05,MedianAge05,White05,Black05,AIAN05,Asian05,NHOPI05,LF05,UnempRate05,PersIncome05,PCPersIncome05,JanTemp,JulTemp,JulHumid,Typography,AmenityScale,AmenityRank,WarmHumid,PropTax02,PropTaxPerCap02,CrimeRate04,TotalVotes04,BushVotes04,KerryVotes04,OtherVotes04,PHPSACty07,MHPSACty07,DHPSACty07
45: South Carolina,17,45017,South Carolina,Calhoun County,380.22,15100,-0.91,7262,239,0.91,40.5,8133,6860,28,33,4,7128,7.3,428114,28429,45.4,81.2,72,2: Smooth plains,0.2,4: 0 to 1,0: Not warm humid,9884,649.49,2365.65,6919,3448,3393,78,0: No,0: No,0: No
45: South Carolina,19,45019,South Carolina,Charleston County,918.51,330368,6.32,159680,4973,0.94,35.7,213124,108002,963,4357,254,168190,5.4,1.13E+07,34158,50,81.4,79,1: Flat plains,1.45,4: 0 to 1,1: Warm humid,331092,1045.08,6182.09,136316,70297,63758,2261,0: No,0: No,0: No
45: South Carolina,21,45021,South Carolina,Cherokee County,392.69,53844,2.21,23123,834,0.95,36.4,42077,11047,81,266,11,25029,7.9,1214530,22651,42.8,79,68,4: Irregular plains,-0.31,3: 0 to -1,0: Not warm humid,31265,584.03,6295.54,18714,12090,6466,158,0: No,0: No,0: No
45: South Carolina,23,45023,South Carolina,Chester County,580.52,33228,-2.65,14748,565,0.93,38.2,20196,12697,127,92,0,15977,9.2,821156,24814,42.5,78.9,72,4: Irregular plains,-0.04,3: 0 to -1,0: Not warm humid,24975,732.62,6004.89,11729,5798,5790,141,1: Yes,0: No,0: No
45: South Carolina,25,45025,South Carolina,Chesterfield County,798.6,43435,1.21,19533,646,0.93,37.6,28284,14577,149,174,1,18176,9.4,962535,22286,42.3,79.8,73,4: Irregular plains,-0.38,3: 0 to -1,0: Not warm humid,17546,406.23,3505.35,14049,7252,6729,68,0: No,0: No,0: No
45: South Carolina,27,45027,South Carolina,Clarendon County,607.21,33363,2.49,15858,596,0.99,37.8,16063,17026,85,102,9,12806,9.7,704480,21266,46.5,80.6,72,1: Flat plains,1.15,4: 0 to 1,0: Not warm humid,14351,435.99,3480.09,13200,6061,7087,52,0: No,0: No,1: Yes
45: South Carolina,29,45029,South Carolina,Colleton County,1056.36,39605,3.27,18813,651,0.93,37.6,22794,16276,234,100,17,16483,7.1,897589,22764,48.6,80.3,79,1: Flat plains,0.67,4: 0 to 1,1: Warm humid,24431,627.69,4360.22,14106,7264,6699,143,0: No,0: No,1: Yes
45: South Carolina,31,45031,South Carolina,Darlington County,561.14,67346,-0.21,29831,1013,0.89,37.6,38499,28313,151,147,4,30744,8.7,1734412,25745,45.4,79.5,73,4: Irregular plains,0.28,4: 0 to 1,0: Not warm humid,40143,591.26,6755.34,25454,13416,11829,209,0: No,0: No,1: Yes
45: South Carolina,33,45033,South Carolina,Dillon County,404.84,30974,0.84,12879,413,0.88,34.5,15777,14186,764,106,3,13614,9.4,643253,20850,44.2,79.5,73,2: Smooth plains,-0.68,3: 0 to -1,0: Not warm humid,7182,231.13,6415.56,9235,4301,4832,102,0: No,0: No,0: No
45: South Carolina,35,45035,South Carolina,Dorchester County,574.73,112858,16.7,43150,1109,0.96,35.5,80623,28472,792,1466,111,57033,5.3,2955679,26207,47.4,80.3,79,1: Flat plains,-1.11,3: 0 to -1,1: Warm humid,56907,562.71,3726.99,41317,26006,14733,578,0: No,0: No,0: No
45: South Carolina,37,45037,South Carolina,Edgefield County,501.89,25528,3.89,9698,345,1.19,36.9,14790,10464,97,96,7,11222,7.1,586868,23157,45.8,80.4,72,4: Irregular plains,-0.25,3: 0 to -1,0: Not warm humid,13045,527.62,2363.43,9746,5611,4051,84,1: Yes,0: No,1: Yes
45: South Carolina,39,45039,South Carolina,Fairfield County,686.59,24047,2.12,10760,381,0.92,38.3,9978,13870,36,96,0,11375,7.8,570503,23926,43.8,79.5,72,4: Irregular plains,0.67,4: 0 to 1,0: Not warm humid,32617,1365.64,5080.18,9435,3531,5764,140,0: No,0: No,1: Yes
45: South Carolina,41,45041,South Carolina,Florence County,799.84,131097,4.2,53182,1991,0.9,36.6,75588,53143,335,1244,14,62120,8.9,3710535,28486,44.9,79.8,73,2: Smooth plains,-0.56,3: 0 to -1,0: Not warm humid,67580,531.33,7524.38,49545,27689,21442,414,0: No,0: No,0: No
45: South Carolina,43,45043,South Carolina,Georgetown County,814.83,60983,8.69,31617,1080,0.93,40.6,39140,21265,97,234,44,28908,8.6,1830459,30399,47.8,80.9,73,1: Flat plains,1.49,4: 0 to 1,1: Warm humid,64011,1102.63,4560.16,23593,12606,10602,385,0: No,0: No,0: No
45: South Carolina,45,45045,South Carolina,Greenville County,790.08,407383,6.9,178686,6118,0.96,36.9,319905,75507,981,6685,237,210929,5.5,1.29E+07,31759,42.6,78.7,68,20: Low mountains,1.83,4: 0 to 1,0: Not warm humid,330967,846.13,5040.64,168833,111481,55347,2005,0: No,0: No,0: No
45: South Carolina,47,45047,South Carolina,Greenwood County,455.52,67979,2.48,29623,1287,0.89,36.3,44952,21790,175,688,50,32695,9,1728452,25471,43.1,79.3,72,4: Irregular plains,-0.11,3: 0 to -1,0: Not warm humid,42311,629.72,5540.6,23442,14264,8954,224,0: No,0: No,0: No
45: South Carolina,49,45049,South Carolina,Hampton County,559.78,21329,-0.15,8700,354,1.04,36.1,9278,11923,58,45,0,7812,8.3,456189,21566,48.7,80.3,79,1: Flat plains,-0.69,3: 0 to -1,1: Warm humid,12566,590.34,3149.53,8016,3097,4832,87,0: No,0: No,0: No
45: South Carolina,51,45051,South Carolina,Horry County,1133.68,226992,14.61,147207,3290,0.97,38.9,187732,34062,882,1969,230,122008,5.7,6094976,26789,46.5,80.8,73,1: Flat plains,0.88,4: 0 to 1,1: Warm humid,197136,957.01,8587.97,81347,50447,29547,1353,0: No,0: No,0: No
45: South Carolina,53,45053,South Carolina,Jasper County,656.12,21398,3.28,8326,353,1.15,34.8,10319,10825,84,119,23,10161,5.1,507301,23696,49.6,80.5,79,1: Flat plains,0.59,4: 0 to 1,1: Warm humid,11332,541.32,6685.17,6846,2933,3840,73,0: No,0: No,1: Yes
45: South Carolina,55,45055,South Carolina,Kershaw County,726.26,56486,6.88,24606,857,0.93,38.4,41079,14688,166,231,12,29146,6.5,1611091,28595,43.5,79.7,72,4: Irregular plains,0.27,4: 0 to 1,0: Not warm humid,30301,563.89,3512.24,22915,14160,8515,240,0: No,0: No,0: No
45: South Carolina,57,45057,South Carolina,Lancaster County,548.99,63113,2.78,26649,987,0.99,37.4,45412,16946,135,241,13,29879,8.3,1485689,23560,43.1,79.1,72,4: Irregular plains,0.09,4: 0 to 1,0: Not warm humid,31861,512.16,4716.53,20814,12916,7631,267,0: No,0: No,0: No
45: South Carolina,59,45059,South Carolina,Laurens County,715.11,70293,0.9,31239,1139,0.95,37.6,51238,18136,329,151,88,33373,6.7,1688934,24043,43.2,79.5,68,4: Irregular plains,-0.35,3: 0 to -1,0: Not warm humid,29214,416.99,4703.93,23829,14466,9205,158,0: No,0: No,0: No
45: South Carolina,61,45061,South Carolina,Lee County,410.3,20638,2.47,7865,351,1.04,35.9,7471,13078,20,44,0,8345,9.4,418110,20307,44.2,79.9,72,2: Smooth plains,-1,3: 0 to -1,0: Not warm humid,10045,494.95,5432.19,7898,2901,4960,37,1: Yes,0: No,1: Yes
45: South Carolina,63,45063,South Carolina,Lexington County,699.25,235272,8.47,99697,2837,0.96,37.2,195981,33615,854,2649,103,128271,4.9,7418140,31575,45.4,81.2,72,4: Irregular plains,0.99,4: 0 to 1,0: Not warm humid,206852,928.74,4066.57,93432,67132,25393,907,0: No,0: No,0: No
45: South Carolina,65,45065,South Carolina,McCormick County,359.56,10108,1.17,4777,202,1.15,43.5,4847,5199,2,42,3,3569,11.1,205607,20299,43.7,79.6,72,4: Irregular plains,0.81,4: 0 to 1,0: Not warm humid,5222,511.66,1805.19,5122,2396,2648,78,1: Yes,0: No,0: No
45: South Carolina,67,45067,South Carolina,Marion County,489.06,34904,-1.58,15408,556,0.86,36.4,15000,19602,77,153,0,13852,13.6,712854,20485,46.2,80,73,1: Flat plains,-0.15,3: 0 to -1,0: Not warm humid,13727,391.26,6805.65,13507,5589,7767,151,0: No,0: No,0: No
45: South Carolina,69,45069,South Carolina,Marlboro County,479.71,28021,-2.76,11996,485,0.99,37,12279,14450,961,115,0,12612,11.3,572262,20643,45.1,79.7,73,4: Irregular plains,0.27,4: 0 to 1,0: Not warm humid,10955,382.95,6422.11,8560,3423,4984,153,1: Yes,0: No,1: Yes
45: South Carolina,71,45071,South Carolina,Newberry County,630.77,37250,3.36,17389,817,0.96,38,25008,11842,96,117,56,17761,6.9,891868,23901,44.5,80,72,4: Irregular plains,0.18,4: 0 to 1,0: Not warm humid,25130,684.35,3539.63,12409,7654,4483,272,0: No,0: No,0: No
45: South Carolina,73,45073,South Carolina,Oconee County,625.41,69577,4.74,35585,1136,0.97,40.6,63005,5721,147,292,5,31942,8.6,1989996,28561,42.2,76.9,68,20: Low mountains,3.55,5: 1 to 2,0: Not warm humid,61855,910.53,3712.3,27532,18811,8395,326,0: No,0: No,0: No
45: South Carolina,75,45075,South Carolina,Orangeburg County,1106.16,92167,0.72,40840,1634,0.86,35.6,32755,58018,373,494,3,40766,9.6,2182148,24002,46.2,80.6,72,2: Smooth plains,0.25,4: 0 to 1,0: Not warm humid,65346,714.29,6370.33,37564,12695,24698,171,0: No,0: No,0: No
45: South Carolina,77,45077,South Carolina,Pickens County,496.89,113575,2.33,49923,1914,1,33.4,103097,7613,223,1784,16,57538,6.5,2782077,24572,43,77.6,68,20: Low mountains,3.02,5: 1 to 2,0: Not warm humid,48318,433.67,3376.95,40510,29759,10287,464,0: No,0: No,0: No
45: South Carolina,79,45079,South Carolina,Richland County,756.41,340078,5.81,145840,4046,0.94,33.7,168886,158309,881,7004,372,171938,5.9,1.08E+07,31518,47,81.1,72,4: Irregular plains,0.56,4: 0 to 1,0: Not warm humid,289399,882.77,7112.84,133801,56212,76283,1306,0: No,0: No,0: No
45: South Carolina,81,45081,South Carolina,Saluda County,452.48,18895,-1.51,8770,357,1.02,37.9,13441,5302,43,7,39,9318,6.6,486860,25667,44.9,80.4,72,4: Irregular plains,0.02,3: 0 to -1,0: Not warm humid,7057,369.34,2189.33,7578,4537,3001,40,1: Yes,0: No,1: Yes
45: South Carolina,83,45083,South Carolina,Spartanburg County,810.93,266809,4.86,116789,4333,0.95,37.1,203277,55843,880,4444,110,132373,7.4,7110883,26656,42.8,79,68,10: Plains with high hills,0.52,4: 0 to 1,0: Not warm humid,215611,831.16,5251.64,96758,62004,33633,1121,0: No,0: No,0: No
45: South Carolina,85,45085,South Carolina,Sumter County,665.41,105517,0.77,43977,1624,0.93,35.3,52786,50150,342,1091,60,46684,8.5,2627150,25042,46.5,80.5,72,2: Smooth plains,0.45,4: 0 to 1,0: Not warm humid,52155,495.97,6594.59,37003,18074,18695,234,0: No,0: No,1: Yes
45: South Carolina,87,45087,South Carolina,Union County,514.12,28539,-4.48,13529,631,0.89,40.6,19287,9032,52,65,5,12737,10.8,695543,24396,43.9,79.1,68,4: Irregular plains,-0.8,3: 0 to -1,0: Not warm humid,18484,630.08,3747.2,11934,6592,5236,106,0: No,0: No,0: No
45: South Carolina,89,45089,South Carolina,Williamsburg County,933.9,35395,-4.75,15800,633,0.9,37.2,11421,23772,64,71,0,15660,11.1,705618,20005,46.5,80.6,73,1: Flat plains,-0.88,3: 0 to -1,0: Not warm humid,14925,409.61,3956.1,13918,4795,9044,79,1: Yes,0: No,1: Yes
45: South Carolina,91,45091,South Carolina,York County,682.45,190097,14.71,79958,2283,0.95,35.9,148070,36835,1548,2179,45,96787,6.6,5685147,29904,43.3,78.9,72,4: Irregular plains,0.45,4: 0 to 1,0: Not warm humid,169702,975.75,4809.83,70181,45234,24226,721,0: No,0: No,0: No
46: South Dakota,3,46003,South Dakota,Aurora County,708.18,2901,-5.29,1334,78,1.06,43.1,2806,8,80,4,0,1364,4,82291,28465,16.7,74.8,51,2: Smooth plains,-2.83,2: -1 to -2,0: Not warm humid,3119,1069.98,474.42,1649,1009,620,20,0: No,0: No,0: No
46: South Dakota,5,46005,South Dakota,Beadle County,1258.7,15896,-6.37,8291,646,0.96,43.7,15389,123,218,66,2,8819,4.2,545728,34409,12.5,73.7,49,4: Irregular plains,-3.25,2: -1 to -2,0: Not warm humid,14571,880.1,263.48,8480,4917,3443,120,0: No,0: No,0: No
46: South Dakota,7,46007,South Dakota,Bennett County,1185.29,3585,0.28,1316,67,0.99,29.4,1452,13,1890,1,5,1423,5.9,84135,23627,22.5,73.3,41,14: Open hills,0.5,4: 0 to 1,0: Not warm humid,2104,595.36,589.89,1630,833,759,38,1: Yes,0: No,1: Yes
46: South Dakota,9,46009,South Dakota,Bon Homme County,563.34,7087,-2.28,3061,293,1.28,42.4,6732,63,273,9,0,3328,3.8,188348,26674,18.4,75.6,51,4: Irregular plains,-1.59,3: 0 to -1,0: Not warm humid,6056,847.47,15.12,3408,2063,1293,52,1: Yes,0: No,0: No
46: South Dakota,11,46011,South Dakota,Brookings County,794.46,28121,-0.51,12440,590,1.02,27,26922,144,278,553,18,18155,3,844423,30409,12,71.1,49,4: Irregular plains,-2.06,3: 0 to -1,0: Not warm humid,20650,731.03,1385.58,13375,7662,5443,270,0: No,0: No,0: No
46: South Dakota,13,46013,South Dakota,Brown County,1713.07,34706,-1.9,16317,1079,0.93,39.6,33020,134,1074,158,35,20690,3.2,1338078,38579,9.5,71.8,50,4: Irregular plains,-2.72,2: -1 to -2,0: Not warm humid,29964,859.04,1638.83,18599,10386,7943,270,0: No,0: No,0: No
46: South Dakota,15,46015,South Dakota,Brule County,818.96,5187,-3.08,2347,191,0.91,40,4611,23,510,24,1,2840,3.2,141937,27561,16.7,74.8,46,4: Irregular plains,-1.54,3: 0 to -1,0: Not warm humid,5248,1012.74,660.94,2629,1544,1040,45,0: No,0: No,0: No
46: South Dakota,17,46017,South Dakota,Buffalo County,470.59,2100,4.79,628,15,0.99,24.4,361,4,1732,0,0,566,14.8,32942,15784,14.9,74,46,4: Irregular plains,-1.59,3: 0 to -1,0: Not warm humid,319,159.02,546.99,841,223,603,15,0: No,0: No,0: No
46: South Dakota,19,46019,South Dakota,Butte County,2248.51,9326,2.33,4223,193,0.95,40.3,9002,16,183,16,0,5111,3.4,229877,24594,21.3,71.7,41,9: Plains with hills,0.43,4: 0 to 1,0: Not warm humid,6074,672.42,1130.13,4271,3166,1009,96,0: No,1: Yes,0: No
46: South Dakota,21,46021,South Dakota,Campbell County,735.79,1565,-12.13,983,57,1.01,46.6,1548,0,11,6,0,885,3.7,47742,30821,9.6,71.3,45,4: Irregular plains,-1.45,3: 0 to -1,0: Not warm humid,2045,1191.72,118.13,959,708,239,12,1: Yes,0: No,0: No
46: South Dakota,23,46023,South Dakota,Charles Mix County,1097.57,9194,-1.63,3941,337,0.97,36.9,6113,12,2957,12,0,4140,4.3,259863,28182,18.3,75.5,51,"5: Tablelands, moderate relief",-1.23,3: 0 to -1,0: Not warm humid,7228,784.71,1177.49,4798,2556,2155,87,1: Yes,0: No,0: No
46: South Dakota,25,46025,South Dakota,Clark County,957.92,3799,-7.95,1897,172,0.97,45,3760,2,28,5,0,1854,4.7,118794,31245,11.2,71.5,49,"5: Tablelands, moderate relief",-2.27,2: -1 to -2,0: Not warm humid,4705,1177.72,734.69,2327,1435,875,17,1: Yes,0: No,0: No
46: South Dakota,27,46027,South Dakota,Clay County,411.6,12995,-3.61,5688,224,0.92,25.4,12094,133,345,294,0,7284,3.3,389888,30100,19.2,75.3,51,4: Irregular plains,-1.87,3: 0 to -1,0: Not warm humid,9294,701.22,2013.73,6136,2692,3315,129,0: No,0: No,0: No
46: South Dakota,29,46029,South Dakota,Codington County,687.67,26010,0.39,11947,634,1,37.8,25083,45,538,104,1,15768,3.5,849866,32641,9.7,70.7,49,4: Irregular plains,-1.73,3: 0 to -1,0: Not warm humid,17765,687.63,3368.77,12751,7778,4803,170,0: No,0: No,0: No
46: South Dakota,31,46031,South Dakota,Corson County,2472.93,4366,3.73,1582,54,0.99,27.6,1449,9,2859,2,0,1418,7,95360,22038,12.7,71.9,45,9: Plains with hills,-0.71,3: 0 to -1,0: Not warm humid,1447,339.91,832.37,1724,720,972,32,0: No,0: No,1: Yes
46: South Dakota,33,46033,South Dakota,Custer County,1557.69,7904,8.3,4120,149,1.04,44.4,7462,26,284,12,0,4764,3.7,233370,29824,24.3,73,41,20: Low mountains,0.97,4: 0 to 1,0: Not warm humid,6882,912.49,535.95,4304,2922,1272,110,0: No,1: Yes,0: No
46: South Dakota,35,46035,South Dakota,Davison County,435.44,18777,0.29,8529,568,0.96,37.3,18055,83,444,84,5,10954,3.1,659257,34950,16.7,75.2,51,2: Smooth plains,-3.29,2: -1 to -2,0: Not warm humid,14114,753.31,1645.07,8952,5561,3263,128,0: No,0: No,0: No
46: South Dakota,37,46037,South Dakota,Day County,1028.57,5757,-7.81,3716,224,0.97,45.5,5201,12,512,6,2,2990,5.9,165837,28637,10,70.4,50,"5: Tablelands, moderate relief",-1.21,3: 0 to -1,0: Not warm humid,5300,876.18,690.65,3540,1671,1817,52,1: Yes,0: No,1: Yes
46: South Dakota,39,46039,South Dakota,Deuel County,623.55,4296,-4.62,2283,148,1.02,43.4,4245,9,19,8,0,2644,4.2,133863,31102,11.2,70.7,49,"5: Tablelands, moderate relief",-1.68,3: 0 to -1,0: Not warm humid,3756,845.76,908.68,2412,1406,961,45,1: Yes,0: No,0: No
46: South Dakota,41,46041,South Dakota,Dewey County,2302.64,6161,2.91,2208,81,0.94,26.2,1527,18,4545,14,4,2641,9.5,133099,21688,13.4,72.1,45,14: Open hills,0.62,4: 0 to 1,0: Not warm humid,1728,285.71,242.48,2564,921,1606,37,1: Yes,0: No,1: Yes
46: South Dakota,43,46043,South Dakota,Douglas County,433.53,3309,-3.84,1474,158,0.96,46.2,3258,1,38,5,0,1771,3.2,92754,28374,18.3,75.5,51,2: Smooth plains,-3.59,2: -1 to -2,0: Not warm humid,2882,861.33,0,2012,1596,393,23,0: No,0: No,0: No
46: South Dakota,45,46045,South Dakota,Edmunds County,1145.58,4112,-5.54,2085,144,1,44.6,4081,4,12,6,1,2080,3.2,158409,38589,12.1,73,45,4: Irregular plains,-2.68,2: -1 to -2,0: Not warm humid,4611,1082.65,46.98,2234,1434,765,35,1: Yes,0: No,0: No
46: South Dakota,47,46047,South Dakota,Fall River County,1739.86,7355,-0.81,3942,243,1.05,47.6,6693,34,442,24,1,3848,4,200226,27432,24.3,73,41,20: Low mountains,1.89,4: 0 to 1,0: Not warm humid,6482,885.04,447.88,3845,2413,1326,106,0: No,1: Yes,0: No
46: South Dakota,49,46049,South Dakota,Faulk County,1000.14,2386,-9.31,1293,87,0.96,45.3,2376,3,4,1,0,1166,3.6,79532,33558,12.7,72.3,45,4: Irregular plains,-2.32,2: -1 to -2,0: Not warm humid,2827,1127.19,281.12,1369,945,418,6,1: Yes,0: No,0: No
46: South Dakota,51,46051,South Dakota,Grant County,682.51,7384,-5.74,3577,270,0.99,44.2,7310,0,49,18,0,4101,4.4,234638,31811,12.5,72.8,50,"5: Tablelands, moderate relief",-2.49,2: -1 to -2,0: Not warm humid,8174,1068.64,552.09,4090,2392,1633,65,0: No,0: No,0: No
46: South Dakota,53,46053,South Dakota,Gregory County,1015.93,4290,-9.93,2464,219,0.95,47.6,3979,4,286,12,0,2468,3.7,133428,30929,20.5,74.6,46,"5: Tablelands, moderate relief",-0.64,3: 0 to -1,0: Not warm humid,3967,878.24,0,2546,1685,813,48,0: No,0: No,0: No
46: South Dakota,55,46055,South Dakota,Haakon County,1812.97,1912,-12.05,1030,74,0.99,47.3,1850,0,56,2,0,1186,3.2,79891,41719,18.2,74.7,41,14: Open hills,-0.3,3: 0 to -1,0: Not warm humid,2306,1113.47,574.71,1240,1007,219,14,0: No,0: No,0: No
46: South Dakota,57,46057,South Dakota,Hamlin County,506.86,5707,2.81,2747,162,1.01,39,5638,7,43,11,0,2908,3.9,154282,27404,11.2,70.7,49,4: Irregular plains,-1.37,3: 0 to -1,0: Not warm humid,6106,1091.72,565.07,3011,1946,1015,50,1: Yes,0: No,0: No
46: South Dakota,59,46059,South Dakota,Hand County,1436.58,3307,-10.96,1880,139,0.97,47.9,3298,2,4,2,0,1901,3.1,128412,38678,15,74,49,4: Irregular plains,-3.2,2: -1 to -2,0: Not warm humid,3883,1084.94,845.07,2187,1482,668,37,0: No,0: No,0: No
46: South Dakota,61,46061,South Dakota,Hanson County,434.76,3747,18.76,1255,86,1.02,35.7,3739,0,3,3,0,2004,3.3,92639,24903,16.3,74.8,51,2: Smooth plains,-3.42,2: -1 to -2,0: Not warm humid,2454,727.54,395.48,2150,1379,745,26,0: No,0: No,0: No
46: South Dakota,63,46063,South Dakota,Harding County,2670.5,1218,-9.31,807,39,1.05,43.6,1196,0,18,4,0,804,3.4,33791,28066,16.3,70.4,41,9: Plains with hills,-0.65,3: 0 to -1,0: Not warm humid,1943,1500.39,0,815,704,94,17,1: Yes,1: Yes,1: Yes
46: South Dakota,65,46065,South Dakota,Hughes County,740.92,16875,2.27,7337,383,0.92,39.7,14645,46,1838,109,0,10093,3,569045,33729,15.6,75.2,45,14: Open hills,0.07,4: 0 to 1,0: Not warm humid,13669,822.84,3939.86,8835,6017,2697,121,0: No,0: No,0: No
46: South Dakota,67,46067,South Dakota,Hutchinson County,812.82,7581,-6.14,3576,382,0.96,45.6,7509,8,51,8,0,3795,3.9,229434,30368,17.3,74.6,51,2: Smooth plains,-3.33,2: -1 to -2,0: Not warm humid,8446,1078.81,320.64,4147,2899,1177,71,0: No,0: No,0: No
46: South Dakota,69,46069,South Dakota,Hyde County,860.97,1614,-3.24,785,39,1.06,44.5,1459,2,149,0,0,770,4.2,49120,30566,14,72.9,45,4: Irregular plains,-2.39,2: -1 to -2,0: Not warm humid,1950,1234.18,1512.29,900,631,259,10,1: Yes,0: No,0: No
46: South Dakota,71,46071,South Dakota,Jackson County,1869.13,2858,-2.72,1215,53,0.99,29.5,1291,1,1540,1,1,1281,6.2,56476,19535,21.3,74.5,41,14: Open hills,-0.75,3: 0 to -1,0: Not warm humid,1418,495.98,903.41,1271,726,508,37,1: Yes,0: No,1: Yes
46: South Dakota,73,46073,South Dakota,Jerauld County,529.91,2136,-6.4,1203,135,0.99,48.8,2117,0,13,6,0,1312,3.4,72193,34182,14.9,74,49,4: Irregular plains,-2.91,2: -1 to -2,0: Not warm humid,2327,1044.43,272.85,1236,736,482,18,0: No,0: No,0: No
46: South Dakota,75,46075,South Dakota,Jones County,970.52,1033,-12.61,624,42,0.99,45.9,995,0,31,0,1,724,2.8,33316,31730,19.5,75.2,45,14: Open hills,-1.48,3: 0 to -1,0: Not warm humid,1321,1182.63,0,717,565,134,18,1: Yes,0: No,1: Yes
46: South Dakota,77,46077,South Dakota,Kingsbury County,838.37,5532,-4.82,2806,226,0.95,45.7,5457,2,27,31,0,3070,3.8,171090,31102,12.8,72.7,49,4: Irregular plains,-1.92,3: 0 to -1,0: Not warm humid,5793,1031.7,588.97,3014,1804,1163,47,1: Yes,0: No,0: No
46: South Dakota,79,46079,South Dakota,Lake County,563.23,11039,-1.87,5586,349,0.97,38.2,10788,31,97,106,0,6638,3.7,327940,29670,13.6,72.3,49,4: Irregular plains,-1.86,3: 0 to -1,0: Not warm humid,9339,839.08,2110.46,6007,3359,2509,139,0: No,0: No,0: No
46: South Dakota,81,46081,South Dakota,Lawrence County,800.04,22395,2.9,11446,575,0.98,39.4,21472,94,513,99,3,12767,3.5,669112,29725,24.1,68,41,20: Low mountains,1.76,4: 0 to 1,0: Not warm humid,21812,1007.62,2224.94,11619,7489,3857,273,0: No,0: No,0: No
46: South Dakota,83,46083,South Dakota,Lincoln County,578.09,33381,35.98,12917,482,0.99,31.4,32327,190,200,298,3,19160,2.9,1131118,33872,16.4,74.8,51,2: Smooth plains,-3.91,2: -1 to -2,0: Not warm humid,21465,773.68,2135.07,17066,11161,5703,202,1: Yes,0: No,0: No
46: South Dakota,85,46085,South Dakota,Lyman County,1639.96,3919,0.23,1679,74,1.04,35.3,2393,4,1461,22,0,1993,5.1,98041,24947,17.2,74.9,45,"5: Tablelands, moderate relief",-1.28,3: 0 to -1,0: Not warm humid,2681,682.88,,1940,1029,872,39,1: Yes,0: No,1: Yes
46: South Dakota,87,46087,South Dakota,McCook County,574.52,5930,1.38,2523,232,0.99,40.8,5881,5,25,15,0,2940,3.3,169509,28706,16.3,74.8,51,2: Smooth plains,-3.05,2: -1 to -2,0: Not warm humid,6804,1166.87,1056.88,3271,2017,1201,53,0: No,0: No,1: Yes
46: South Dakota,89,46089,South Dakota,McPherson County,1136.94,2617,-9.57,1460,158,0.93,47.9,2603,0,9,5,0,1215,4.2,70883,26870,9.8,70.9,45,4: Irregular plains,-1.98,3: 0 to -1,0: Not warm humid,2813,1010.78,0,1579,1180,369,30,1: Yes,0: No,0: No
46: South Dakota,91,46091,South Dakota,Marshall County,837.71,4418,-3.49,2639,208,1,44.3,4059,6,344,3,0,2104,4.7,138075,31260,9.1,71.3,50,"5: Tablelands, moderate relief",-1.65,3: 0 to -1,0: Not warm humid,4346,998.16,1253.19,2364,1242,1099,23,0: No,0: No,0: No
