lcard,respon,areacode,exchange,lastfour,inview,csheet,adults,women,day,sex,viewerno,intsex,intrace,dunno,survey,clinappr,gorefav,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q21,employ,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q42a,q43a,q45,q46,q47,q48,unspecified,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,BBintrst,DH_appr,favorinterleague,q71,q20,q72,q73,q74,favorrealign,q76,theend,gore,q40,q43,q44,q42,smoke,former,q34,q35,q36,q37,q38,q39,q41,name,partyid,partylean,polphil,relgpref,kids,teens,high,origid,flip3,weight,cenreg,cbsreg,state,urban,batch,metro,timezone,usephone,educ,age,agecat,race,hispanic,income,othphone,nophones,chatty,select,PID5,female,agesquared,GOP,DEM,catholic,jewish,polphilsq,employed,feminist,havekids,midwest,south,west,black,inmodel,alstate,nlstate,urbandummy,baseballstate,urbanxAL,urbanxNL,urbanxBB,ALxNL,bbstateXalstate,followbaseball,agesq100,_Ipolphil_2,_Ipolphil_3,_Ieduc_2,_Ieduc_3,_Ieduc_4,_Ieduc_5,femalexGOP,femalexDEM,innewsample,vote4cheater,redstate,femcompliment,feminter
1,863,999,999,9999,1,2,2,1,7,1,709,2,1,2,3,,3,,,4,2,1,99,2,1,1,1,1,1,99,1,,3,,1,1,1,1,1,1,2,3,2,,1,1,1,25,,,3,2,2,1,200863,2,2,2,2,1,,1,2,2,,1,1,1,3,1,1,1,3,0,20,0,,2,2,3,,2,1,1,4,3,2,2,5,1,0TIMOTHY,1,1,3,5,1,1,2,1044,3,0,3,3,34,5,4,5,1,,2,31,2,1,0,3,2,,2,1,1,Male,961,1,0,0,0,9,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,9.6099997,0,1,1,0,0,0,0,0,1,0,1,,1
1,864,999,999,9999,1,3,2,1,7,2,121,2,1,1,3,1,3,,,2,1,1,8,2,1,1,1,2,1,4,1,2,3,,1,1,1,1,3,3,2,3,1,,2,2,,25,,,2,2,1,,200864,2,1,1,2,2,2,2,2,2,,3,,,,1,,,,,,0,9,2,,3,1,2,2,1,3,3,2,1,1,2,00JANICE,2,2,2,4,1,2,,1083,2,0,1,1,39,3,4,2,1,,2,38,2,1,0,3,2,,2,0,5,Female,1444,0,1,0,0,4,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,14.44,1,0,1,0,0,0,0,1,0,1,0,,1
1,865,999,999,9999,1,2,1,1,7,2,49,1,1,2,3,,3,,,4,,,99,,,,,4,2,98,,,1,1,,3,1,,1,2,,,,2,2,1,2,25,,4,2,2,2,3,200865,,2,2,2,2,2,1,,,1,3,,,,3,,,,,,,9,3,4,1,,1,3,2,,,,,3,1,0JUANITA,2,2,2,1,2,,,1118,3,0,2,2,15,2,4,1,1,,1,63,3,1,0,1,2,,2,0,5,Female,3969,0,1,0,0,4,0,,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,39.689999,1,0,0,0,0,0,0,1,0,0,1,,0
1,866,999,999,9999,1,5,1,1,7,2,104,1,1,1,3,1,1,2,3,3,1,2,97,1,1,1,2,1,2,6,1,2,3,,2,1,1,2,1,1,2,3,2,2,2,2,2,21,,,3,1,,2,200866,1,1,1,1,1,1,1,,,2,3,,,,2,,,,,,0,,2,,4,1,2,2,5,,,,,5,2,00KELLEE,1,1,3,1,1,1,2,1133,1,0,3,3,10,3,4,2,1,0,2,19,1,2,1,2,1,0,2,0,1,Female,361,1,0,0,0,9,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,3.6099999,0,1,1,0,0,0,1,0,0,1,1,,0
1,867,999,999,9999,1,1,3,1,7,1,954,2,1,2,3,1,4,2,2,2,1,2,10,3,1,1,2,2,1,4,1,2,3,,1,1,1,2,2,2,1,3,2,,2,2,2,0,,1,2,1,,1,200867,1,2,2,2,2,1,1,1,,,2,0,0,,1,2,,3,0,20,0,9,3,3,2,,2,2,1,3,3,3,2,6,2,0FRANCIS,2,2,3,2,1,1,1,1142,3,0,1,1,33,5,4,4,1,,3,45,3,2,0,5,2,,2,1,5,Male,2025,0,1,1,0,9,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,20.25,0,1,0,1,0,0,0,0,1,0,0,,1
1,868,999,999,9999,1,2,2,1,7,1,842,2,1,2,3,1,,2,3,2,1,2,97,2,1,2,2,1,1,9,,2,3,,2,1,2,1,1,3,2,3,2,,2,2,2,28,,7,3,2,1,1,200868,2,1,1,2,1,2,2,2,2,,3,,,,3,,,,,,0,,3,4,1,,2,1,1,4,2,3,2,4,2,00000RON,1,1,3,9,1,1,1,1160,3,0,4,4,5,3,5,2,4,0,5,43,2,3,0,5,1,0,2,0,1,Male,1849,1,0,0,0,9,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,18.49,0,1,0,0,0,1,0,0,0,1,0,,1
1,869,999,999,9999,1,3,2,0,7,1,702,2,2,2,3,1,1,1,1,2,2,2,97,3,1,1,2,1,3,99,1,,1,2,2,1,1,1,,1,1,3,,,2,1,1,27,2,,2,2,1,1,200869,1,1,1,2,2,1,1,,,2,1,1,1,1,3,1,2,1,1,2,0,,4,,2,3,1,3,5,,,,,99,2,000CAVIN,3,9,2,2,2,,,1164,1,0,1,1,33,1,5,1,1,,4,24,1,1,0,1,2,,1,1,3,Male,576,0,0,1,0,4,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,5.7600002,1,0,0,0,1,0,0,0,1,1,0,,1
1,870,999,999,9999,1,2,2,1,7,1,700,2,1,2,3,0,2,2,3,2,1,2,7,1,3,3,2,2,3,3,,2,3,,2,1,1,2,3,3,2,2,,,2,2,2,99,,,,2,1,1,200870,2,1,1,2,2,2,1,2,1,,3,,,,1,,,,,,,,4,2,1,,2,1,1,4,3,6,2,4,2,00DENNIS,1,1,3,1,2,,,1192,3,0,1,1,40,5,5,5,1,0,4,56,3,1,0,5,1,1,1,0,1,Male,3136,1,0,0,0,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31.360001,0,1,0,0,1,0,0,0,0,1,0,Insult,1
1,871,999,999,9999,1,6,2,1,7,1,705,2,1,2,3,0,2,2,2,3,2,1,6,1,2,2,1,2,3,5,1,1,1,1,2,1,1,1,1,1,1,1,1,,2,1,1,28,,,2,1,,1,200871,1,2,1,2,1,1,2,2,1,,3,,,,1,,,,,,0,2,3,2,3,,2,1,1,4,3,6,1,6,1,00EDISON,2,2,1,1,2,,,1218,4,0,3,3,34,5,5,5,1,,3,57,3,1,0,2,2,,2,0,5,Male,3249,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,32.490002,0,0,0,1,0,0,0,0,0,0,1,Compliment,1
1,872,999,999,9999,1,4,2,1,7,1,827,2,3,1,3,1,3,1,1,2,2,2,15,2,1,1,2,1,1,3,1,1,1,3,1,1,2,1,,,2,3,,,2,1,1,23,,,3,2,1,1,200872,2,2,1,2,1,2,2,2,1,,3,,,,1,,,,,,0,9,2,,1,2,2,2,1,1,3,2,2,4,2,0000SEAN,2,2,1,5,1,2,,1223,2,0,1,1,46,5,5,5,1,,4,27,1,1,0,2,2,,1,0,5,Male,729,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.29,0,0,0,0,1,0,0,0,0,0,0,,1
1,873,999,999,9999,1,5,1,1,7,2,843,2,1,1,3,0,1,2,3,3,,1,96,3,1,1,2,2,1,99,2,2,3,,1,3,1,,2,2,2,2,2,2,2,1,1,25,8,,1,2,1,1,200873,1,1,1,2,2,1,1,,,2,3,,,,1,,,,,,0,,3,,2,3,2,2,5,,,,,6,1,0KRISTEN,1,1,3,1,2,,,1263,1,0,4,4,13,2,5,1,3,,3,22,1,1,0,2,2,,2,0,1,Female,484,1,0,0,0,9,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,4.8400002,0,1,0,1,0,0,1,0,0,1,1,Insult,1
1,874,999,999,9999,1,1,2,1,7,2,104,1,1,2,3,0,2,2,2,2,1,1,11,2,2,3,2,1,3,99,2,2,3,,1,3,2,,2,2,2,3,2,2,2,2,2,20,11,,3,1,,1,200874,2,2,2,2,1,1,2,2,2,,3,,,,1,,,,,,0,,2,,3,4,2,1,1,4,4,6,2,6,2,000GRACE,1,1,2,1,2,,,1264,1,0,2,2,24,3,5,3,2,,2,59,3,1,0,5,2,,1,0,1,Female,3481,1,0,0,0,4,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,34.810001,1,0,1,0,0,0,1,0,0,0,0,,0
1,875,999,999,9999,1,1,2,1,7,2,82,1,1,1,3,1,4,,,3,1,1,99,1,1,1,1,1,1,3,1,1,2,21,2,1,1,1,3,3,2,3,2,,2,1,,21,,,2,2,2,1,200875,2,2,2,2,2,,1,2,2,,3,,,,1,,,,,,0,,3,,2,2,2,1,1,2,4,2,,8,2,00000D/K,1,1,2,1,2,,,1265,1,0,1,1,39,3,5,3,1,,2,51,3,1,0,5,2,,2,0,1,Female,2601,1,0,0,0,4,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,26.01,1,0,1,0,0,0,1,0,0,0,0,,0
1,876,999,999,9999,3,6,1,1,7,2,30,2,1,1,3,1,3,1,1,3,,2,99,1,,,2,2,1,99,1,,1,2,1,3,2,,2,2,2,3,1,1,2,1,1,30,7,,2,2,2,1,200876,1,2,2,2,1,2,1,,,2,1,1,1,3,1,2,,2,1,1,0,1,3,,2,4,2,2,5,,,,,2,2,000JODIE,2,2,2,1,2,,,1339,2,0,2,2,15,3,5,3,1,,2,35,2,1,0,1,2,,2,1,5,Female,1225,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12.25,1,0,1,0,0,0,0,1,1,0,1,,1
1,877,999,999,9999,1,2,2,1,7,1,875,1,1,1,3,0,4,,,4,1,1,8,1,2,,1,1,1,1,1,2,2,21,2,1,2,1,1,1,2,3,2,,2,2,1,22,,,2,2,2,1,200877,1,,2,2,1,1,2,2,2,,1,1,1,3,,1,2,2,0,20,0,,3,1,2,,1,3,1,3,3,2,1,11,2,00MARLIN,1,1,1,1,1,1,2,1355,3,0,3,3,25,5,5,5,2,,2,41,2,1,0,4,2,,1,1,1,Male,1681,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,16.809999,0,0,1,0,0,0,0,0,1,,1,,0
1,878,999,999,9999,1,1,1,1,7,2,264,2,1,2,3,1,3,,,2,,2,15,2,1,1,2,1,1,5,1,2,1,3,1,3,1,,,1,,3,,,2,,,25,,11,2,2,2,1,200878,2,2,2,2,,,2,,,2,3,,,,1,,,,,,0,9,2,4,2,,2,1,2,,,,,6,2,0CECELIA,2,2,2,1,2,,,1382,4,0,3,3,10,2,5,1,1,,2,75,4,1,0,1,2,,1,0,5,Female,5625,0,1,0,0,4,0,,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,56.25,1,0,1,0,0,0,0,1,0,0,1,,1
1,879,999,999,9999,1,5,2,1,7,2,461,1,1,1,3,1,3,2,3,4,2,1,97,3,1,1,2,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,25,6,,3,2,2,1,200879,2,2,2,2,1,1,1,2,2,,1,1,1,3,3,1,1,3,0,20,0,2,1,,4,4,1,3,1,3,2,6,2,1,2,00000KAY,2,2,1,1,2,,,1419,2,0,3,3,44,3,5,3,2,,2,52,3,1,0,4,2,,2,1,5,Female,2704,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,27.040001,0,0,1,0,0,0,0,1,1,0,1,Compliment,0
1,880,999,999,9999,1,2,2,1,7,1,256,2,2,2,3,1,1,2,3,2,2,2,99,3,,,2,2,1,3,1,,1,3,1,1,1,1,,,1,3,,,2,1,2,99,,,1,2,1,,200880,2,2,2,,3,2,1,2,,,3,,,,1,,,,,,0,1,3,,1,2,2,2,1,3,3,3,2,11,1,0000JOHN,2,2,1,5,1,2,,1422,2,0,1,1,33,3,5,3,1,,5,34,2,1,0,5,2,,1,0,5,Male,1156,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,11.56,0,0,0,0,0,1,0,0,0,0,0,,1
1,881,999,999,9999,1,2,2,1,7,1,264,2,1,1,3,1,4,1,1,3,2,2,97,1,1,1,2,3,1,2,1,1,3,,1,1,1,1,2,2,2,3,1,,2,1,2,20,,,3,2,1,1,200881,2,1,2,2,2,,2,2,2,,2,1,1,3,1,,,4,,,0,1,4,,3,2,2,1,1,3,3,3,2,11,2,0000GARY,2,2,1,9,1,2,,1425,1,0,4,4,48,3,5,2,4,,3,47,3,1,0,4,2,,1,1,5,Male,2209,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,22.09,0,0,0,1,0,0,0,0,1,1,0,,1
1,882,999,999,9999,1,1,6,4,7,2,521,2,1,1,3,1,2,1,1,3,2,2,99,3,1,1,,1,1,2,1,2,2,99,1,3,2,,3,3,2,3,2,2,2,2,2,24,10,,1,1,,,200882,2,2,1,2,2,1,2,2,2,,1,,1,3,1,2,,3,1,99,0,2,2,,3,4,2,2,1,1,5,2,2,11,1,ROSEMARY,2,2,2,2,1,1,2,1437,1,0,2,2,26,2,6,1,2,0,2,50,3,4,1,2,1,1,1,1,5,Female,2500,0,1,1,0,4,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,25,1,0,1,0,0,0,0,1,0,0,1,,1
1,883,999,999,9999,1,3,2,1,7,2,104,1,1,1,3,1,2,2,3,3,1,2,99,2,1,2,2,1,1,99,1,,1,1,1,1,1,1,1,1,2,3,1,1,2,2,2,25,,10,3,2,1,1,200883,1,2,2,2,1,1,1,2,2,,3,,,,1,,,,,,0,2,3,4,3,,2,2,1,4,4,6,2,6,1,000VICKI,2,2,1,1,2,,,1443,4,0,2,2,28,5,6,5,2,,2,42,2,1,0,4,2,,2,0,5,Female,1764,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17.639999,0,0,1,0,0,0,0,1,0,0,1,,0
1,884,999,999,9999,1,3,2,1,7,2,521,2,1,2,3,0,2,2,2,2,1,1,8,1,2,2,1,1,1,99,2,2,1,1,1,3,2,,,3,2,3,2,2,2,1,1,22,,,2,2,2,1,200884,1,1,1,2,2,1,2,2,2,,2,1,1,3,1,2,,3,0,20,0,,2,2,3,,2,1,1,4,3,2,2,6,2,00000KIM,1,1,3,1,1,2,,1504,4,0,2,2,23,3,6,2,1,,3,25,1,1,0,2,2,,1,1,1,Female,625,1,0,0,0,9,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,6.25,0,1,0,1,0,0,1,0,1,1,0,,1
1,885,999,999,9999,1,2,2,1,7,1,521,2,1,2,3,0,2,2,2,1,1,1,6,1,3,3,1,2,2,98,2,2,1,3,1,1,1,1,2,2,2,3,2,,2,1,2,18,,,1,2,2,1,200885,1,2,2,2,1,2,1,,,2,3,,,,1,,,,,,0,,2,,1,1,2,1,3,,,,,10,2,00ROBERT,3,1,3,1,2,,,1516,1,0,2,2,36,2,6,1,1,,4,68,4,1,0,2,2,,2,0,2,Male,4624,0,0,0,0,9,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,46.240002,0,1,0,0,1,0,0,0,0,0,1,,1
1,886,999,999,9999,1,1,2,1,7,2,461,1,1,1,3,1,3,2,3,3,,1,9,2,2,3,2,1,1,1,1,1,1,3,1,3,2,,2,3,1,1,2,2,2,1,1,25,,11,3,2,1,1,200886,2,2,2,2,2,2,1,2,2,,3,,,,1,,,,,,0,,2,3,2,,2,2,1,3,2,3,2,6,2,0BERNICE,1,1,3,1,2,,,1545,4,0,3,3,10,3,6,3,1,,2,71,4,1,0,3,2,,2,0,1,Female,5041,1,0,0,0,9,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,50.41,0,1,1,0,0,0,1,0,0,0,1,Compliment,0
1,887,999,999,9999,1,3,2,1,7,2,82,1,1,1,3,0,4,,,4,1,1,11,3,3,1,2,1,1,2,,2,3,,1,3,2,,2,2,2,3,,2,2,1,1,28,,,1,2,1,3,200887,2,1,2,2,3,2,1,2,1,,3,,,,1,,,,,,0,,3,1,2,,1,3,1,4,3,2,2,6,1,000DEBRA,1,1,1,1,1,2,,1553,4,0,1,1,39,2,6,1,1,,2,37,2,1,0,3,2,,1,0,1,Female,1369,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,13.69,0,0,1,0,0,0,1,0,0,1,0,,0
1,888,999,999,9999,3,5,2,1,7,2,416,1,1,2,3,1,1,,,1,2,2,9,2,1,1,,1,1,98,2,1,3,,1,1,1,1,3,3,1,2,2,2,2,1,1,99,,7,2,2,2,1,200888,,2,2,2,3,1,1,2,2,,2,1,1,,,,,2,1,3,0,9,3,3,2,,2,2,1,4,3,1,1,5,1,0MARGRET,2,2,1,1,1,1,2,1680,3,0,4,4,48,2,6,1,4,,4,54,3,1,0,4,2,,1,1,5,Female,2916,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,29.16,0,0,0,0,1,0,0,1,1,0,0,Insult,0
1,889,999,999,9999,1,4,4,1,7,2,227,2,2,1,3,1,1,2,3,2,2,2,12,2,1,1,2,1,1,4,1,1,1,3,1,1,1,1,3,3,2,,1,2,2,1,1,28,,,2,2,2,1,200889,2,2,2,2,1,2,,2,2,,3,,,,1,,,,,,0,1,4,,1,1,2,2,1,1,3,6,2,11,2,JACQUELN,2,2,2,1,2,,,1703,1,0,3,1,8,2,6,1,1,97,5,55,3,2,0,5,1,1,2,0,5,Female,3025,0,1,0,0,4,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,30.25,1,0,0,0,0,1,0,1,0,0,0,,1
1,890,999,999,9999,3,1,4,3,7,1,41,1,2,2,3,1,1,1,1,2,,1,7,1,1,3,1,1,1,3,1,2,3,,1,1,1,1,,1,2,2,1,,2,1,1,30,5,,1,2,2,3,200890,2,2,2,,1,2,1,2,1,,3,,,,1,,,,,,0,,3,,2,4,2,1,1,1,5,6,2,1,1,00000RON,1,1,1,1,2,,,1706,1,0,4,4,5,3,6,2,4,,4,54,3,1,0,4,2,,2,0,1,Male,2916,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,29.16,0,0,0,0,1,0,0,0,0,0,0,Insult,0
1,891,999,999,9999,1,4,2,1,7,1,30,2,1,1,3,1,3,,,3,,1,12,1,1,,1,2,1,99,1,2,3,,2,1,1,2,,,2,2,,,1,1,2,25,7,,2,2,1,,200891,2,2,,2,2,2,2,2,2,,2,0,,,3,2,,2,0,20,0,2,2,,1,3,2,1,1,4,3,6,2,5,1,0PATRICK,3,2,2,2,2,,,1809,2,0,2,2,26,3,7,2,2,,3,59,3,1,0,4,2,,2,1,4,Male,3481,0,0,1,0,4,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,34.810001,1,0,0,1,0,0,0,0,1,0,1,Insult,1
1,892,999,999,9999,1,1,1,1,7,2,521,2,1,2,3,1,3,,,3,2,2,12,2,1,1,2,1,1,5,1,1,3,,1,1,1,1,,3,1,3,2,1,2,1,1,23,,,3,2,1,1,200892,1,2,2,2,2,2,1,,,2,3,,,,1,,,,,,0,1,3,,2,2,2,2,3,,,,,1,1,0COLLEEN,2,2,1,2,1,1,2,1834,2,0,3,3,47,3,7,3,1,,3,43,2,1,0,2,2,,1,0,5,Female,1849,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,18.49,0,0,0,1,0,0,0,1,0,0,1,,1
1,893,999,999,9999,1,3,3,1,7,2,827,2,3,1,3,1,3,1,1,2,2,2,97,2,1,1,2,1,1,99,1,1,3,,1,1,1,1,3,3,2,2,2,2,2,2,2,25,,,1,2,1,1,200893,2,2,2,2,2,1,1,2,2,,1,0,1,3,1,2,,1,0,20,0,,2,,1,1,1,3,1,4,3,2,1,4,1,0DARLENE,,9,2,1,1,1,2,1851,1,0,3,3,11,2,7,1,1,,3,44,2,1,0,4,2,,1,1,,Female,1936,0,0,0,0,4,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,19.360001,1,0,0,1,0,0,0,0,1,0,1,Insult,1
1,894,999,999,9999,1,5,1,0,7,1,944,2,1,2,3,,1,1,1,1,2,2,12,2,3,1,2,2,3,4,1,2,1,2,1,1,1,1,,,2,3,2,,,1,1,26,,11,2,1,,1,200894,2,2,2,2,2,2,1,,,2,3,,,,1,,,,,,0,1,3,4,2,,2,1,3,,,,,1,2,0MICHAEL,2,2,2,2,1,2,,1856,3,0,2,2,15,3,7,3,1,,2,43,2,1,0,2,2,,1,0,5,Male,1849,0,1,1,0,4,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18.49,1,0,1,0,0,0,0,0,0,0,1,,1
1,895,999,999,9999,1,1,2,0,7,1,82,1,1,2,3,1,1,1,1,2,1,1,11,2,1,,1,2,1,2,1,,3,,1,1,3,2,2,2,2,3,2,,2,2,2,99,,,2,2,2,2,200895,1,,1,2,1,2,1,,,2,2,1,1,1,1,2,,3,0,22,0,2,3,,1,1,2,2,5,,,,,4,,0000DAVE,2,2,1,4,1,1,2,1892,2,0,1,1,7,3,7,2,1,,3,18,1,1,0,3,2,,1,1,5,Male,324,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3.24,0,0,0,1,0,0,0,0,1,,0,,0
1,896,999,999,9999,1,2,1,0,7,1,49,1,1,2,3,0,2,2,3,1,1,1,8,2,3,3,1,1,1,99,1,2,3,,2,1,1,1,2,2,2,3,1,,2,2,2,24,,2,1,2,1,3,200896,1,1,1,2,2,2,1,,,2,3,,,,1,,,,,,0,,3,3,1,,2,2,5,,,,,99,2,000SCOTT,1,1,3,1,2,,,1928,3,0,3,3,43,3,7,2,2,0,4,25,1,1,0,2,1,0,2,0,1,Male,625,1,0,0,0,9,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.25,0,1,0,0,1,0,0,0,0,1,1,,0
1,897,999,999,9999,1,5,2,2,7,2,222,2,1,1,3,1,1,1,1,2,2,2,97,2,2,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,3,1,1,2,1,1,30,,,3,2,2,1,200897,2,2,2,1,2,2,1,,,2,3,,,,1,,,,,,0,2,3,,2,1,2,1,5,,,,,1,1,000SUSAN,2,2,1,1,1,2,,1945,2,0,1,1,31,5,7,4,1,,3,28,1,1,0,4,2,,2,0,5,Female,784,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.8400002,0,0,0,1,0,0,0,1,0,0,0,,1
1,898,999,999,9999,1,4,5,0,7,1,521,2,1,1,3,,,2,2,4,1,,99,3,1,1,2,2,2,5,2,2,2,4,2,1,1,2,,,2,2,2,,2,2,1,30,5,,2,2,2,2,200898,2,2,2,2,,2,2,,,2,3,,,,3,,,,,,0,2,3,,3,3,2,2,5,,,,,99,1,000000Q.,,2,1,1,2,,,2005,1,0,3,1,9,1,8,1,1,,3,19,1,2,0,3,2,,2,0,,Male,361,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,3.6099999,0,0,0,1,0,0,0,0,0,0,0,Insult,1
1,899,999,999,9999,1,4,3,1,7,1,49,1,1,2,3,1,1,1,1,3,2,2,97,2,3,,2,2,1,99,1,2,1,3,2,1,1,2,3,,2,3,1,,2,1,1,28,1,,1,2,2,1,200899,2,1,2,1,1,2,2,,,2,2,0,1,3,2,2,,3,,,0,1,1,,3,4,2,2,5,,,,,1,2,0000JOSH,3,2,1,5,2,,,2006,2,0,3,3,11,3,8,3,1,,2,18,1,1,0,4,2,,2,1,4,Male,324,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,3.24,0,0,1,0,0,0,0,0,1,1,1,,0
1,900,999,999,9999,1,1,4,2,7,1,951,2,1,2,3,,,,,4,,,99,,3,3,,4,2,3,1,1,3,,1,2,1,,1,1,2,3,,,1,1,1,99,,5,,2,2,1,200900,1,1,2,2,1,1,1,,,1,3,,,,3,,,,,,0,,3,4,1,,1,3,5,,,,,99,,0000LUKE,,9,3,5,1,2,,2028,3,0,3,1,21,5,8,5,1,,2,56,3,1,0,1,2,,2,0,,Male,3136,0,0,0,0,9,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,31.360001,0,1,1,0,0,0,0,0,0,1,0,,1
1,901,999,999,9999,1,4,1,0,7,1,193,1,1,1,3,0,3,,,3,1,1,7,2,2,1,2,3,1,2,1,,3,,1,1,1,1,3,3,1,3,2,,2,1,1,28,,,1,2,2,1,200901,1,1,2,2,2,2,2,,,2,1,1,1,3,1,2,,3,0,20,0,,2,1,2,,2,2,5,,,,,1,1,0000NICK,1,1,1,2,2,,,2047,3,0,3,1,8,2,8,1,1,,4,27,1,1,0,2,2,,1,1,1,Male,729,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,7.29,0,0,0,0,1,0,0,0,1,1,0,,0
1,902,999,999,9999,1,4,2,1,7,1,683,1,1,2,3,0,4,2,3,2,1,1,6,1,3,,1,1,1,2,1,2,3,,1,1,1,1,1,1,1,3,2,,2,1,1,25,,,2,2,1,1,200902,2,2,1,2,2,2,1,2,2,,2,0,1,1,1,1,,4,,,0,,2,,2,2,2,2,1,2,1,6,2,1,1,00ROBERT,1,1,2,5,2,,,2080,1,0,3,3,10,3,8,2,1,0,4,33,2,1,0,5,1,0,2,1,1,Male,1089,1,0,0,0,4,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,10.89,1,0,0,0,1,0,0,0,1,0,1,,0
1,903,999,999,9999,3,5,2,1,7,2,891,1,3,1,3,0,4,,,3,,1,99,1,,1,,3,3,99,1,,3,,,1,1,2,1,1,,,2,2,2,1,1,25,99,,3,2,2,1,200903,3,1,1,2,2,1,1,2,2,,3,,,,1,,,,,,0,,3,,,4,1,3,1,4,5,6,2,7,1,00NELLIE,,1,2,4,2,,,2111,1,0,3,3,18,2,8,1,1,,1,76,4,4,,1,2,,2,0,,Female,5776,0,0,0,0,4,1,,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,57.759998,1,0,0,0,0,0,0,0,0,1,1,,0
1,904,999,999,9999,3,2,2,1,7,1,171,2,1,1,3,1,4,1,1,4,,2,99,2,1,1,2,2,1,99,1,2,3,,1,1,1,1,2,,1,3,1,,,1,1,24,,,2,1,,3,200904,2,2,2,2,2,2,1,,,1,3,,,,1,,,,,,0,2,2,,3,2,1,3,3,,,,,4,1,0000RICK,2,2,1,5,2,,,2119,2,0,2,2,24,3,8,3,2,,3,47,3,1,0,2,2,,2,0,5,Male,2209,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,22.09,0,0,0,1,0,0,0,0,0,0,0,,1
